snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:41:06Z,akash,akash,gtx1070ti_PCIe_avg,,gtx1070ti,PCIe,8,1,,,,,,,,,,on_demand,,5.47,5.47,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,gtx1070ti_PCIe_weightedAverage,,gtx1070ti,PCIe,8,1,,,,,,,,,,on_demand,,5.47,5.47,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,h100_SXM5_min,,H100,SXM5,80,1,,,,,,,,,,on_demand,,1.2,1.2,USD,hour,True,24,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":64,""total_providers"":2,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,h100_SXM5_max,,H100,SXM5,80,1,,,,,,,,,,on_demand,,2.07,2.07,USD,hour,True,24,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":64,""total_providers"":2,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,h100_SXM5_avg,,H100,SXM5,80,1,,,,,,,,,,on_demand,,1.64,1.64,USD,hour,True,24,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":64,""total_providers"":2,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,h100_SXM5_weightedAverage,,H100,SXM5,80,1,,,,,,,,,,on_demand,,1.53,1.53,USD,hour,True,24,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":64,""total_providers"":2,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,h200_SXM5_min,,H200,SXM5,141,1,,,,,,,,,,on_demand,,2.92,2.92,USD,hour,True,20,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":28,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,h200_SXM5_max,,H200,SXM5,141,1,,,,,,,,,,on_demand,,2.92,2.92,USD,hour,True,20,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":28,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,h200_SXM5_avg,,H200,SXM5,141,1,,,,,,,,,,on_demand,,2.92,2.92,USD,hour,True,20,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":28,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,h200_SXM5_weightedAverage,,H200,SXM5,141,1,,,,,,,,,,on_demand,,2.92,2.92,USD,hour,True,20,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":28,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,p40_PCIe_min,,p40,PCIe,24,1,,,,,,,,,,on_demand,,0.06,0.06,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":2,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,p40_PCIe_max,,p40,PCIe,24,1,,,,,,,,,,on_demand,,0.06,0.06,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":2,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,p40_PCIe_avg,,p40,PCIe,24,1,,,,,,,,,,on_demand,,0.06,0.06,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":2,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,p40_PCIe_weightedAverage,,p40,PCIe,24,1,,,,,,,,,,on_demand,,0.06,0.06,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":2,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,pro6000se_PCIe_min,,pro6000se,PCIe,96,1,,,,,,,,,,on_demand,,1.56,1.56,USD,hour,True,23,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":24,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,pro6000se_PCIe_max,,pro6000se,PCIe,96,1,,,,,,,,,,on_demand,,1.56,1.56,USD,hour,True,23,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":24,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,pro6000se_PCIe_avg,,pro6000se,PCIe,96,1,,,,,,,,,,on_demand,,1.56,1.56,USD,hour,True,23,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":24,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,pro6000se_PCIe_weightedAverage,,pro6000se,PCIe,96,1,,,,,,,,,,on_demand,,1.56,1.56,USD,hour,True,23,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":24,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,pro6000we_PCIe_min,,pro6000we,PCIe,96,1,,,,,,,,,,on_demand,,1.03,1.03,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,pro6000we_PCIe_max,,pro6000we,PCIe,96,1,,,,,,,,,,on_demand,,1.03,1.03,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,pro6000we_PCIe_avg,,pro6000we,PCIe,96,1,,,,,,,,,,on_demand,,1.03,1.03,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,pro6000we_PCIe_weightedAverage,,pro6000we,PCIe,96,1,,,,,,,,,,on_demand,,1.03,1.03,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx3090ti_PCIe_min,,RTX 3090,PCIe,24,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":1,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx3090ti_PCIe_max,,RTX 3090,PCIe,24,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":1,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx3090ti_PCIe_avg,,RTX 3090,PCIe,24,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":1,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx3090ti_PCIe_weightedAverage,,RTX 3090,PCIe,24,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":1,""total_providers"":1,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4000ada_PCIe_min,,RTX 4000,PCIe,20,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4000ada_PCIe_max,,RTX 4000,PCIe,20,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4000ada_PCIe_avg,,RTX 4000,PCIe,20,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4000ada_PCIe_weightedAverage,,RTX 4000,PCIe,20,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":1,""total_providers"":1,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4060ti_PCIe_max,,RTX 4060,PCIe,16,1,,,,,,,,,,on_demand,,0.5,0.5,USD,hour,True,2,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":4,""total_providers"":4,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4060ti_PCIe_avg,,RTX 4060,PCIe,16,1,,,,,,,,,,on_demand,,0.17,0.17,USD,hour,True,2,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":4,""total_providers"":4,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4060ti_PCIe_weightedAverage,,RTX 4060,PCIe,16,1,,,,,,,,,,on_demand,,0.17,0.17,USD,hour,True,2,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":4,""total_providers"":4,""available_providers"":2}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4090_PCIe_min,,RTX 4090,PCIe,24,1,,,,,,,,,,on_demand,,0.22,0.22,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":9,""total_providers"":3,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4090_PCIe_max,,RTX 4090,PCIe,24,1,,,,,,,,,,on_demand,,0.37,0.37,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":9,""total_providers"":3,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4090_PCIe_avg,,RTX 4090,PCIe,24,1,,,,,,,,,,on_demand,,0.32,0.32,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":9,""total_providers"":3,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx4090_PCIe_weightedAverage,,RTX 4090,PCIe,24,1,,,,,,,,,,on_demand,,0.35,0.35,USD,hour,True,1,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":9,""total_providers"":3,""available_providers"":1}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx5090_PCIe_min,,RTX 5090,PCIe,32,1,,,,,,,,,,on_demand,,0.5,0.5,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":15,""total_providers"":2,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx5090_PCIe_max,,RTX 5090,PCIe,32,1,,,,,,,,,,on_demand,,0.59,0.59,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":15,""total_providers"":2,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx5090_PCIe_avg,,RTX 5090,PCIe,32,1,,,,,,,,,,on_demand,,0.55,0.55,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":15,""total_providers"":2,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,rtx5090_PCIe_weightedAverage,,RTX 5090,PCIe,32,1,,,,,,,,,,on_demand,,0.55,0.55,USD,hour,False,0,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":15,""total_providers"":2,""available_providers"":0}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,t4_PCIe_min,,T4,PCIe,16,1,,,,,,,,,,on_demand,,0.11,0.11,USD,hour,True,7,,,,"{""vendor"":""nvidia"",""price_tier"":""min"",""total_gpus"":7,""total_providers"":3,""available_providers"":3}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,t4_PCIe_max,,T4,PCIe,16,1,,,,,,,,,,on_demand,,0.11,0.11,USD,hour,True,7,,,,"{""vendor"":""nvidia"",""price_tier"":""max"",""total_gpus"":7,""total_providers"":3,""available_providers"":3}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,t4_PCIe_avg,,T4,PCIe,16,1,,,,,,,,,,on_demand,,0.11,0.11,USD,hour,True,7,,,,"{""vendor"":""nvidia"",""price_tier"":""avg"",""total_gpus"":7,""total_providers"":3,""available_providers"":3}"
2026-03-22,2026-03-22T23:41:06Z,akash,akash,t4_PCIe_weightedAverage,,T4,PCIe,16,1,,,,,,,,,,on_demand,,0.11,0.11,USD,hour,True,7,,,,"{""vendor"":""nvidia"",""price_tier"":""weightedAverage"",""total_gpus"":7,""total_providers"":3,""available_providers"":3}"
