snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,italynorth,,,,spot,,0.499,0.499,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/00JX"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,italynorth,,,,spot,,0.176,0.176,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/00JX"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,southcentralus,,,US,on_demand,,20.44,2.555,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W1/000D"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2024-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,southcentralus,,,US,on_demand,,16.76,2.095,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W1/000D"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2024-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,australiaeast,,,,on_demand,,0.978,0.978,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC8as T4 v3"",""sku_id"":""DZH318Z0DF49/004P"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,australiaeast,,,,on_demand,,5037.0,5037.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC8as T4 v3"",""sku_id"":""DZH318Z0DF49/004M"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,australiaeast,,,,on_demand,,9763.0,9763.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC8as T4 v3"",""sku_id"":""DZH318Z0DF49/0043"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2020-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,germanywestcentral,,,,spot,,0.24418,0.24418,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/007Q"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,germanywestcentral,,,,spot,,0.19082,0.19082,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/007Q"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,southindia,,,US,spot,,0.49213,0.49213,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3 Spot"",""sku_id"":""DZH318Z0DF49/00P6"",""service_name"":""Virtual Machines"",""location"":""IN South"",""effective_start"":""2025-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,italynorth,,,,on_demand,,0.799,0.799,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF4B/00K0"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,italynorth,,,,on_demand,,0.615,0.615,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF4B/00K0"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,uksouth,,,,on_demand,,17.45,2.18125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W2/0022"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,uksouth,,,,on_demand,,114647.0,14330.875,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W2/004V"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,uksouth,,,,on_demand,,252222.0,31527.75,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W2/004P"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,southcentralus,,,US,on_demand,,1.32,1.32,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC8ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/002V"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,southcentralus,,,US,on_demand,,7169.0,7169.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC8ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/004T"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,southcentralus,,,US,on_demand,,13876.0,13876.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC8ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/0048"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,centralindia,,,US,spot,,9.994,2.4985,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TH1/004Z"",""service_name"":""Virtual Machines"",""location"":""IN Central"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,centralindia,,,US,spot,,4.114,1.0285,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TH1/004Z"",""service_name"":""Virtual Machines"",""location"":""IN Central"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,eastus,,,US,spot,,1.469,0.7345,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TGJ/0023"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,brazilsouth,,,,spot,,0.47705,0.47705,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/00FC"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,brazilsouth,,,,spot,,0.37033,0.37033,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/00FC"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,polandcentral,,,,spot,,0.895,0.895,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC16asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/00KS"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,polandcentral,,,,spot,,0.3,0.3,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC16asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/00KS"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,canadacentral,,,,on_demand,,7.284,3.642,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC12s v3"",""sku_id"":""DZH318Z0BP4M/003H"",""service_name"":""Virtual Machines"",""location"":""CA Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,canadacentral,,,,on_demand,,6.732,3.366,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC12s v3"",""sku_id"":""DZH318Z0BP4M/003H"",""service_name"":""Virtual Machines"",""location"":""CA Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,westus2,,,US,spot,,1.130976,0.565488,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCSv3 Series"",""meter_name"":""NC12s v3 Spot"",""sku_id"":""DZH318Z0BQM2/008H"",""service_name"":""Virtual Machines"",""location"":""US West 2"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,westeurope,,,US,on_demand,,0.94,0.94,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC8as T4 v3"",""sku_id"":""DZH318Z0DF49/0022"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2020-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,westeurope,,,US,on_demand,,5270.0,5270.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC8as T4 v3"",""sku_id"":""DZH318Z0DF49/001K"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2020-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,westeurope,,,US,on_demand,,9387.0,9387.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC8as T4 v3"",""sku_id"":""DZH318Z0DF49/000V"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2020-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,westus,,,US,on_demand,,23.516,5.879,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TH1/005B"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2022-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,westus,,,US,on_demand,,19.1,4.775,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TH1/005B"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2022-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,polandcentral,,,,on_demand,,0.656,0.656,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF49/00SX"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,polandcentral,,,,on_demand,,3390.0,3390.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF49/00TQ"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,polandcentral,,,,on_demand,,6551.0,6551.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF49/00TN"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,usgovarizona,,,,spot,,3.285005,0.821251,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Spot"",""sku_id"":""DZH318Z0BP4M/006D"",""service_name"":""Virtual Machines"",""location"":""US Gov AZ"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,swedencentral,,,,spot,,3.019,0.75475,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC64asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/007L"",""service_name"":""Virtual Machines"",""location"":""SE Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,swedencentral,,,,spot,,0.921,0.23025,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC64asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/007L"",""service_name"":""Virtual Machines"",""location"":""SE Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,switzerlandnorth,,,,on_demand,,16.821,4.20525,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCSv3 Series"",""meter_name"":""NC24s v3"",""sku_id"":""DZH318Z0BQM2/00J8"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,westus3,,,US,on_demand,,3.673,3.673,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/001K"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,westus3,,,US,on_demand,,21033.0,21033.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00B8"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,westus3,,,US,on_demand,,35821.0,35821.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00B7"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,canadacentral,,,,spot,,4.172,0.5215,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5 Low Priority"",""sku_id"":""DZH318Z0F8W1/005F"",""service_name"":""Virtual Machines"",""location"":""CA Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,canadacentral,,,,spot,,1.718,0.21475,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5 Low Priority"",""sku_id"":""DZH318Z0F8W1/005F"",""service_name"":""Virtual Machines"",""location"":""CA Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC12s_v3,NC12s,V100,SXM2,16,2,,,,,,usgovvirginia,,,,on_demand,,8.08,4.04,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC12s v3"",""sku_id"":""DZH318Z0BP4M/001H"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
