snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 5060 Ti,,RTX 5060,,16.0,1,,,,,,,,,,on_demand,,0.05,0.05,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 5070 Ti,,RTX 5070,,16.0,1,,,,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 5080,,RTX 5080,,16.0,1,,,,,,,,,,on_demand,,0.13,0.13,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX PRO 4000,,RTX PRO 4000,,24.0,1,,,,,,,,,,on_demand,,0.2,0.2,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 5000 Ada,,RTX 5000 Ada,,32.0,1,,,,,,,,,,on_demand,,0.3,0.3,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,cheapest_RTX 5000,,RTX 5000,,16.0,1,,,,,,,,,,on_demand,,0.6,0.6,USD,hour,True,,,,,"{""cheapest_provider"":""OVH"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX Pro 5000,,RTX Pro 5000,,48.0,1,,,,,,,,,,on_demand,,0.67,0.67,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,exoscale,cheapest_A30,,A30,,24.0,1,,,,,,,,,,on_demand,,0.74,0.74,USD,hour,True,,,,,"{""cheapest_provider"":""Exoscale"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,cheapest_K80,,K80,,24.0,1,,,,,,,,,,on_demand,,0.9,0.9,USD,hour,True,,,,,"{""cheapest_provider"":""AWS"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,cheapest_A10G,,A10G,,24.0,1,,,,,,,,,,on_demand,,1.01,1.01,USD,hour,True,,,,,"{""cheapest_provider"":""AWS"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 4070 Ti Super,,RTX 4070,,16.0,1,,,,,,,,,,on_demand,,0.11,0.11,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 5880 Ada,,RTX 5880,,48.0,1,,,,,,,,,,on_demand,,0.34,0.34,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,cheapest_T4G,,T4G,,16.0,1,,,,,,,,,,on_demand,,0.42,0.42,USD,hour,True,,,,,"{""cheapest_provider"":""AWS"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,cheapest_V100S,,V100,,32.0,1,,,,,,,,,,on_demand,,0.88,0.88,USD,hour,True,,,,,"{""cheapest_provider"":""OVH"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,cheapest_RTX 4000 Ada,,RTX 4000,,20.0,1,,,,,,,,,,on_demand,,0.2,0.2,USD,hour,True,,,,,"{""cheapest_provider"":""Runpod"",""total_providers"":""6"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 3070,,RTX 3070,,8.0,1,,,,,,,,,,on_demand,,0.05,0.05,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""4"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 3080 Ti,,RTX 3080,,12.0,1,,,,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""4"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_GTX 1660,,GTX 1660,,6.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""3"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 2060,,RTX 2060,,6.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""3"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 3060 Ti,,RTX 3060,,8.0,1,,,,,,,,,,on_demand,,0.05,0.05,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""3"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 3080,,RTX 3080,,10.0,1,,,,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""3"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_GTX 1080,,GTX 1080,,8.0,1,,,,,,,,,,on_demand,,0.03,0.03,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_GTX 1080 Ti,,GTX 1080 Ti,,11.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 3060,,RTX 3060,,12.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_GTX 1650,,GTX 1650,,4.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_GTX 1070,,GTX 1070,,8.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 2080 Ti,,RTX 2080,,11.0,1,,,,,,,,,,on_demand,,0.05,0.05,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 5070,,RTX 5070,,12.0,1,,,,,,,,,,on_demand,,0.05,0.05,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 3050,,RTX 3050,,8.0,1,,,,,,,,,,on_demand,,0.05,0.05,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 4060,,RTX 4060,,8.0,1,,,,,,,,,,on_demand,,0.06,0.06,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 4070 Ti,,RTX 4070,,12.0,1,,,,,,,,,,on_demand,,0.07,0.07,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 4070,,RTX 4070,,12.0,1,,,,,,,,,,on_demand,,0.07,0.07,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 2080,,RTX 2080,,8.0,1,,,,,,,,,,on_demand,,0.07,0.07,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_P4000,,P4000,,8.0,1,,,,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 3070 Ti,,RTX 3070,,8.0,1,,,,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 4060 Ti,,RTX 4060,,16.0,1,,,,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX 5060,,RTX 5060,,8.0,1,,,,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,cheapest_A16,,A16,,16.0,1,,,,,,,,,,on_demand,,0.47,0.47,USD,hour,True,,,,,"{""cheapest_provider"":""Vultr"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,cheapest_M60,,Tesla M60,,16.0,1,,,,,,,,,,on_demand,,0.75,0.75,USD,hour,True,,,,,"{""cheapest_provider"":""AWS"",""total_providers"":""2"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_GTX 1070 Ti,,GTX 1070 Ti,,8.0,1,,,,,,,,,,on_demand,,0.03,0.03,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_GTX 1050 Ti,,GTX 1050 Ti,,4.0,1,,,,,,,,,,on_demand,,0.03,0.03,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_RTX 2070,,RTX 2070,,8.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_GTX 1660 Super,,GTX 1660 Super,,6.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,cheapest_GTX 1060,,GTX 1060,,6.0,1,,,,,,,,,,on_demand,,0.04,0.04,USD,hour,True,,,,,"{""cheapest_provider"":""Salad"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_RTX A2000,,RTX A2000,,12.0,1,,,,,,,,,,on_demand,,0.05,0.05,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,cheapest_P40,,P40,,24.0,1,,,,,,,,,,on_demand,,0.11,0.11,USD,hour,True,,,,,"{""cheapest_provider"":""Vast.ai"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,cheapest_Radeon Pro V520,,Radeon Pro V520,,8.0,1,,,,,,,,,,on_demand,,0.38,0.38,USD,hour,True,,,,,"{""cheapest_provider"":""AWS"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,paperspace,cheapest_M4000,,M4000,,8.0,1,,,,,,,,,,on_demand,,0.45,0.45,USD,hour,True,,,,,"{""cheapest_provider"":""Paperspace"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,paperspace,cheapest_P5000,,P5000,,16.0,1,,,,,,,,,,on_demand,,0.78,0.78,USD,hour,True,,,,,"{""cheapest_provider"":""Paperspace"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,cheapest_P4,,P4,,8.0,1,,,,,,,,,,on_demand,,0.98,0.98,USD,hour,True,,,,,"{""cheapest_provider"":""Google Cloud"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,paperspace,cheapest_P6000,,P6000,,24.0,1,,,,,,,,,,on_demand,,1.1,1.1,USD,hour,True,,,,,"{""cheapest_provider"":""Paperspace"",""total_providers"":""1"",""source_page"":""index""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x H100 1x H100 80GB PCIe,,H100,,80.0,1,,26,120,,,,,,,on_demand,,1.99,1.99,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x H100 1x H100 80GB PCIe"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,1x H100 1x H100 80GB SXM,,H100,,80.0,1,,--,,,,,,,,on_demand,,2.59,2.59,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""1x H100 1x H100 80GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,1x H100 1x H100 80GB PCIe,,H100,,80.0,1,,26,225,,,,,,,on_demand,,2.86,2.86,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""1x H100 1x H100 80GB PCIe"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,digitalocean,1x H100 1x H100 80GB SXM (gpu-h100x1-80gb),,H100,,80.0,1,,20,240,,,,,,,on_demand,,3.39,3.39,USD,hour,True,,,,,"{""provider_name"":""DigitalOcean"",""gpu_detail"":""1x H100 1x H100 80GB SXM (gpu-h100x1-80gb)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,together,1x H100 1x H100 80GB,,H100,,80.0,1,,--,,,,,,,,on_demand,,3.36,3.36,USD,hour,True,,,,,"{""provider_name"":""Together"",""gpu_detail"":""1x H100 1x H100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,paperspace,1x H100 1x H100 80GB,,H100,,80.0,1,,16,268,,,,,,,on_demand,,5.99,5.99,USD,hour,True,,,,,"{""provider_name"":""Paperspace"",""gpu_detail"":""1x H100 1x H100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,thunder_compute,1x H100 1x H100 80GB PCIe (Prototyping),,H100,,80.0,1,,4,32,,,,,,,on_demand,,1.38,1.38,USD,hour,True,,,,,"{""provider_name"":""Thunder Compute"",""gpu_detail"":""1x H100 1x H100 80GB PCIe (Prototyping)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,1x H100 1x H100 80GB SXM,,H100,,80.0,1,,--,,,,,,,,on_demand,,6.16,6.16,USD,hour,True,,,,,"{""provider_name"":""CoreWeave"",""gpu_detail"":""1x H100 1x H100 80GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x H100 1x H100 80GB (NCadsH100v5),,H100,,80.0,1,,40,320,,,,,,,on_demand,,6.98,6.98,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x H100 1x H100 80GB (NCadsH100v5)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,8x H100 8x H100 80GB,,H100,,640.0,8,,216,1,,,,,,,on_demand,,23.92,2.99,USD,hour,True,,,,,"{""provider_name"":""Vultr"",""gpu_detail"":""8x H100 8x H100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cudo,1x H100 1x H100 94GB,,H100,,94.0,1,,24,,,,,,,,on_demand,,2.47,2.47,USD,hour,True,,,,,"{""provider_name"":""CUDO"",""gpu_detail"":""1x H100 1x H100 94GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x H100 1x H100 80GB SXM,,H100,,80.0,1,,26,120,,,,,,,on_demand,,2.69,2.69,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x H100 1x H100 80GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hyperstack,1x H100 1x H100 80GB,,H100,,80.0,1,,28,180,,,,,,,on_demand,,1.9,1.9,USD,hour,True,,,,,"{""provider_name"":""Hyperstack"",""gpu_detail"":""1x H100 1x H100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
