snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B110979,,B200,,,0,,,,,,,,,,on_demand,,16,16,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - GB200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111454,,L40S,,,0,,,,,,,,,,on_demand,,0.6,0.6,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S - Resource Commit"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111455,,L40S,,,0,,,,,,,,,,on_demand,,2.9,2.9,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111463,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,190,190,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer Infrastructure - GPU Compute with up to 4 GPUs, 48 GB GPU Memory, 104 OCPUs and 960 GB CPU Memory - Isolated"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""Resource Possession Per Day"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111758,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,8.6,8.6,USD,hour,True,,,,,"{""display_name"":""OCI- Compute - GPU - MI355X"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111824,,H100,,,0,,,,,,,,,,on_demand,,2.5,2.5,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - H100"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111825,,L40S,,,0,,,,,,,,,,on_demand,,0.88,0.88,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - L40S"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111826,,A10,,,0,,,,,,,,,,on_demand,,0.88,0.88,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - A10"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111827,,A100,,,0,,,,,,,,,,on_demand,,1,1,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - A100 80"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111828,,B200,,,0,,,,,,,,,,on_demand,,4,4,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - GB200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111829,,B200,,,0,,,,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - B200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111830,,H200,,,0,,,,,,,,,,on_demand,,2.5,2.5,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - H200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B111831,,A100,,,0,,,,,,,,,,on_demand,,0.76,0.76,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - A100 40"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B112140,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,18,18,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - GB300"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B112237,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,15,15,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud Infrastructure - Compute - GPU - B300"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B88517,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,1.275,1.275,USD,hour,True,,,,,"{""display_name"":""Compute - Bare Metal GPU Standard - X7"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B88518,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,1.275,1.275,USD,hour,True,,,,,"{""display_name"":""Compute - Virtual Machine GPU Standard - X7"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B89734,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,2.95,2.95,USD,hour,True,,,,,"{""display_name"":""Compute - GPU Standard - V2"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B92740,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,3.05,3.05,USD,hour,True,,,,,"{""display_name"":""Compute - GPU - E3"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B93544,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,3.05,3.05,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - E4"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B95907,,A100,,,0,,,,,,,,,,on_demand,,4,4,USD,hour,True,,,,,"{""display_name"":""Compute - GPU - A100 - v2"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B95909,,A10,,,0,,,,,,,,,,on_demand,,2,2,USD,hour,True,,,,,"{""display_name"":""Compute  - GPU - A10"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-21,2026-03-21T06:19:21Z,oracle,oracle,B98415,,H100,,,0,,,,,,,,,,on_demand,,10,10,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud Infrastructure - Compute - GPU - H100"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B108806,,A10,,,0,,,,,,,,,,on_demand,,16,16,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - Monthly Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B108807,,A10,,,0,,,,,,,,,,on_demand,,13,13,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - 1 Year Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B108808,,A10,,,0,,,,,,,,,,on_demand,,11,11,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - 3 Year Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B109479,,L40S,,,0,,,,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""display_name"":""Compute - GPU - L40S"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B109480,,H100,,,0,,,,,,,,,,on_demand,,10.75,10.75,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - H100T"",""service_category"":""Compute - GPU - Other"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B109485,,MI300X,,,0,,,,,,,,,,on_demand,,6,6,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - MI300X"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B109493,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,100,100,USD,hour,True,,,,,"{""display_name"":""Roving Edge Device - RED.2 GPU"",""service_category"":""Roving Edge Infrastructure"",""metric_name"":""Resource Possession Per Day"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B110519,,H200,,,0,,,,,,,,,,on_demand,,10,10,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - H200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B110965,,L40S,,,0,,,,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B110978,,B200,,,0,,,,,,,,,,on_demand,,14,14,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - B200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B110979,,B200,,,0,,,,,,,,,,on_demand,,16,16,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - GB200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111454,,L40S,,,0,,,,,,,,,,on_demand,,0.6,0.6,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S - Resource Commit"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111455,,L40S,,,0,,,,,,,,,,on_demand,,2.9,2.9,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111463,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,190,190,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer Infrastructure - GPU Compute with up to 4 GPUs, 48 GB GPU Memory, 104 OCPUs and 960 GB CPU Memory - Isolated"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""Resource Possession Per Day"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111758,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,8.6,8.6,USD,hour,True,,,,,"{""display_name"":""OCI- Compute - GPU - MI355X"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111824,,H100,,,0,,,,,,,,,,on_demand,,2.5,2.5,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - H100"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111825,,L40S,,,0,,,,,,,,,,on_demand,,0.88,0.88,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - L40S"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111826,,A10,,,0,,,,,,,,,,on_demand,,0.88,0.88,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - A10"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111827,,A100,,,0,,,,,,,,,,on_demand,,1,1,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - A100 80"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111828,,B200,,,0,,,,,,,,,,on_demand,,4,4,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - GB200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111829,,B200,,,0,,,,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - B200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111830,,H200,,,0,,,,,,,,,,on_demand,,2.5,2.5,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - H200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B111831,,A100,,,0,,,,,,,,,,on_demand,,0.76,0.76,USD,hour,True,,,,,"{""display_name"":""OCI - NVIDIA AI Enterprise - A100 40"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B112140,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,18,18,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - GB300"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B112237,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,15,15,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud Infrastructure - Compute - GPU - B300"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B88517,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,1.275,1.275,USD,hour,True,,,,,"{""display_name"":""Compute - Bare Metal GPU Standard - X7"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B88518,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,1.275,1.275,USD,hour,True,,,,,"{""display_name"":""Compute - Virtual Machine GPU Standard - X7"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B89734,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,2.95,2.95,USD,hour,True,,,,,"{""display_name"":""Compute - GPU Standard - V2"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B92740,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,3.05,3.05,USD,hour,True,,,,,"{""display_name"":""Compute - GPU - E3"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B93544,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,3.05,3.05,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - E4"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B95907,,A100,,,0,,,,,,,,,,on_demand,,4,4,USD,hour,True,,,,,"{""display_name"":""Compute - GPU - A100 - v2"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B95909,,A10,,,0,,,,,,,,,,on_demand,,2,2,USD,hour,True,,,,,"{""display_name"":""Compute  - GPU - A10"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-22,2026-03-22T22:59:03Z,oracle,oracle,B98415,,H100,,,0,,,,,,,,,,on_demand,,10,10,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud Infrastructure - Compute - GPU - H100"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B108806,,A10,,,0,,,,,,,,,,on_demand,,16,16,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - Monthly Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B108807,,A10,,,0,,,,,,,,,,on_demand,,13,13,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - 1 Year Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B108808,,A10,,,0,,,,,,,,,,on_demand,,11,11,USD,hour,True,,,,,"{""display_name"":""Oracle Cloud VMware Solution - BM.GPU.A10.64 - 3 Year Commit"",""service_category"":""Compute - VMware"",""metric_name"":""Node Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B109479,,L40S,,,0,,,,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""display_name"":""Compute - GPU - L40S"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B109480,,H100,,,0,,,,,,,,,,on_demand,,10.75,10.75,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - H100T"",""service_category"":""Compute - GPU - Other"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B109485,,MI300X,,,0,,,,,,,,,,on_demand,,6,6,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - MI300X"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B109493,,GPU (unspecified),,,0,,,,,,,,,,on_demand,,100,100,USD,hour,True,,,,,"{""display_name"":""Roving Edge Device - RED.2 GPU"",""service_category"":""Roving Edge Infrastructure"",""metric_name"":""Resource Possession Per Day"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B110519,,H200,,,0,,,,,,,,,,on_demand,,10,10,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - H200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B110965,,L40S,,,0,,,,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B110978,,B200,,,0,,,,,,,,,,on_demand,,14,14,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - B200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B110979,,B200,,,0,,,,,,,,,,on_demand,,16,16,USD,hour,True,,,,,"{""display_name"":""OCI - Compute - GPU - GB200"",""service_category"":""Compute - GPU"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B111454,,L40S,,,0,,,,,,,,,,on_demand,,0.6,0.6,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S - Resource Commit"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
2026-03-23,2026-03-23T07:02:35Z,oracle,oracle,B111455,,L40S,,,0,,,,,,,,,,on_demand,,2.9,2.9,USD,hour,True,,,,,"{""display_name"":""Oracle Compute Cloud@Customer - Compute - GPU.L40S"",""service_category"":""Compute Cloud@Customer"",""metric_name"":""GPU Per Hour"",""pricing_model"":""PAY_AS_YOU_GO""}"
