snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,allenai/olmo-3.1-32b-think,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""allenai/olmo-3.1-32b-think"",""model_name"":""AllenAI: Olmo 3.1 32B Think"",""prompt_price_per_token"":""0.00000015"",""completion_price_per_token"":""0.0000005"",""image_price"":""0"",""context_length"":65536,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Olmo 3.1 32B Think is a large-scale, 32-billion-parameter model designed for deep reasoning, complex multi-step logic, and advanced instruction following. Building on the Olmo 3 series, version 3.1 de""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,alpindale/goliath-120b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""alpindale/goliath-120b"",""model_name"":""Goliath 120B"",""prompt_price_per_token"":""0.00000375"",""completion_price_per_token"":""0.0000075"",""image_price"":""0"",""context_length"":6144,""max_completion_tokens"":1024,""modality"":""text->text"",""tokenizer"":""Llama2"",""instruct_type"":""airoboros"",""description"":""A large LLM created by combining two fine-tuned Llama 70B models into one 120B model. Combines Xwin and Euryale.\n\nCredits to\n- [@chargoddard](https://huggingface.co/chargoddard) for developing the fra""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,amazon/nova-2-lite-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""amazon/nova-2-lite-v1"",""model_name"":""Amazon: Nova 2 Lite"",""prompt_price_per_token"":""0.0000003"",""completion_price_per_token"":""0.0000025"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":65535,""modality"":""text+image+file+video->text"",""tokenizer"":""Nova"",""instruct_type"":null,""description"":""Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. \n\nNova 2 Lite demonstrates standout capabilities in processing ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,amazon/nova-lite-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""amazon/nova-lite-v1"",""model_name"":""Amazon: Nova Lite 1.0"",""prompt_price_per_token"":""0.00000006"",""completion_price_per_token"":""0.00000024"",""image_price"":""0"",""context_length"":300000,""max_completion_tokens"":5120,""modality"":""text+image->text"",""tokenizer"":""Nova"",""instruct_type"":null,""description"":""Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite can handle real-time cus""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,amazon/nova-micro-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""amazon/nova-micro-v1"",""model_name"":""Amazon: Nova Micro 1.0"",""prompt_price_per_token"":""0.000000035"",""completion_price_per_token"":""0.00000014"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":5120,""modality"":""text->text"",""tokenizer"":""Nova"",""instruct_type"":null,""description"":""Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length of 128K tokens and optimized for spe""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,amazon/nova-premier-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""amazon/nova-premier-v1"",""model_name"":""Amazon: Nova Premier 1.0"",""prompt_price_per_token"":""0.0000025"",""completion_price_per_token"":""0.0000125"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":32000,""modality"":""text+image->text"",""tokenizer"":""Nova"",""instruct_type"":null,""description"":""Amazon Nova Premier is the most capable of Amazon\u2019s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,amazon/nova-pro-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""amazon/nova-pro-v1"",""model_name"":""Amazon: Nova Pro 1.0"",""prompt_price_per_token"":""0.0000008"",""completion_price_per_token"":""0.0000032"",""image_price"":""0"",""context_length"":300000,""max_completion_tokens"":5120,""modality"":""text+image->text"",""tokenizer"":""Nova"",""instruct_type"":null,""description"":""Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December 2024, it achieves state-of-the-a""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthracite-org/magnum-v4-72b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthracite-org/magnum-v4-72b"",""model_name"":""Magnum v4 72B"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000005"",""image_price"":""0"",""context_length"":16384,""max_completion_tokens"":2048,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":""chatml"",""description"":""This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthropic/claude-3.5-sonnet) and Opus(https://openrouter.ai/anthrop""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-3-haiku,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-3-haiku"",""model_name"":""Anthropic: Claude 3 Haiku"",""prompt_price_per_token"":""0.00000025"",""completion_price_per_token"":""0.00000125"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":4096,""modality"":""text+image->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude 3 Haiku is Anthropic's fastest and most compact model for\nnear-instant responsiveness. Quick and accurate targeted performance.\n\nSee the launch announcement and benchmark results [here](https:/""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-3.5-haiku,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-3.5-haiku"",""model_name"":""Anthropic: Claude 3.5 Haiku"",""prompt_price_per_token"":""0.0000008"",""completion_price_per_token"":""0.000004"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":8192,""modality"":""text+image->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude 3.5 Haiku features offers enhanced capabilities in speed, coding accuracy, and tool use. Engineered to excel in real-time applications, it delivers quick response times that are essential for d""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-3.5-sonnet,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-3.5-sonnet"",""model_name"":""Anthropic: Claude 3.5 Sonnet"",""prompt_price_per_token"":""0.000006"",""completion_price_per_token"":""0.00003"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":8192,""modality"":""text+image+file->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""New Claude 3.5 Sonnet delivers better-than-Opus capabilities, faster-than-Sonnet speeds, at the same Sonnet prices. Sonnet is particularly good at:\n\n- Coding: Scores ~49% on SWE-Bench Verified, higher""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-3.7-sonnet,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-3.7-sonnet"",""model_name"":""Anthropic: Claude 3.7 Sonnet"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000015"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":64000,""modality"":""text+image+file->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude 3.7 Sonnet is an advanced large language model with improved reasoning, coding, and problem-solving capabilities. It introduces a hybrid reasoning approach, allowing users to choose between rap""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-3.7-sonnet:thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-3.7-sonnet:thinking"",""model_name"":""Anthropic: Claude 3.7 Sonnet (thinking)"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000015"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":64000,""modality"":""text+image+file->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude 3.7 Sonnet is an advanced large language model with improved reasoning, coding, and problem-solving capabilities. It introduces a hybrid reasoning approach, allowing users to choose between rap""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-haiku-4.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-haiku-4.5"",""model_name"":""Anthropic: Claude Haiku 4.5"",""prompt_price_per_token"":""0.000001"",""completion_price_per_token"":""0.000005"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":64000,""modality"":""text+image->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude Haiku 4.5 is Anthropic\u2019s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4\u2019s perfor""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-opus-4,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-opus-4"",""model_name"":""Anthropic: Claude Opus 4"",""prompt_price_per_token"":""0.000015"",""completion_price_per_token"":""0.000075"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":32000,""modality"":""text+image+file->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude Opus 4 is benchmarked as the world\u2019s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in software""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-opus-4.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-opus-4.1"",""model_name"":""Anthropic: Claude Opus 4.1"",""prompt_price_per_token"":""0.000015"",""completion_price_per_token"":""0.000075"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":32000,""modality"":""text+image+file->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude Opus 4.1 is an updated version of Anthropic\u2019s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable ga""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-opus-4.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-opus-4.5"",""model_name"":""Anthropic: Claude Opus 4.5"",""prompt_price_per_token"":""0.000005"",""completion_price_per_token"":""0.000025"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":64000,""modality"":""text+image+file->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude Opus 4.5 is Anthropic\u2019s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competit""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-opus-4.6,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-opus-4.6"",""model_name"":""Anthropic: Claude Opus 4.6"",""prompt_price_per_token"":""0.000005"",""completion_price_per_token"":""0.000025"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":128000,""modality"":""text+image->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Opus 4.6 is Anthropic\u2019s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially eff""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-sonnet-4,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-sonnet-4"",""model_name"":""Anthropic: Claude Sonnet 4"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000015"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":64000,""modality"":""text+image+file->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-sonnet-4.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-sonnet-4.5"",""model_name"":""Anthropic: Claude Sonnet 4.5"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000015"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":64000,""modality"":""text+image+file->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Claude Sonnet 4.5 is Anthropic\u2019s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-ben""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,anthropic/claude-sonnet-4.6,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""anthropic/claude-sonnet-4.6"",""model_name"":""Anthropic: Claude Sonnet 4.6"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000015"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":128000,""modality"":""text+image->text"",""tokenizer"":""Claude"",""instruct_type"":null,""description"":""Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,arcee-ai/coder-large,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""arcee-ai/coder-large"",""model_name"":""Arcee AI: Coder Large"",""prompt_price_per_token"":""0.0000005"",""completion_price_per_token"":""0.0000008"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Coder\u2011Large is a 32\u202fB\u2011parameter offspring of Qwen\u202f2.5\u2011Instruct that has been further trained on permissively\u2011licensed GitHub, CodeSearchNet and synthetic bug\u2011fix corpora. It supports a 32k context win""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,arcee-ai/maestro-reasoning,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""arcee-ai/maestro-reasoning"",""model_name"":""Arcee AI: Maestro Reasoning"",""prompt_price_per_token"":""0.0000009"",""completion_price_per_token"":""0.0000033"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":32000,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Maestro Reasoning is Arcee's flagship analysis model: a 32\u202fB\u2011parameter derivative of Qwen\u202f2.5\u201132\u202fB tuned with DPO and chain\u2011of\u2011thought RL for step\u2011by\u2011step logic. Compared to the earlier 7\u202fB preview, t""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,arcee-ai/spotlight,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""arcee-ai/spotlight"",""model_name"":""Arcee AI: Spotlight"",""prompt_price_per_token"":""0.00000018"",""completion_price_per_token"":""0.00000018"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":65537,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Spotlight is a 7\u2011billion\u2011parameter vision\u2011language model derived from Qwen\u202f2.5\u2011VL and fine\u2011tuned by Arcee AI for tight image\u2011text grounding tasks. It offers a 32\u202fk\u2011token context window, enabling rich ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,arcee-ai/trinity-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""arcee-ai/trinity-mini"",""model_name"":""Arcee AI: Trinity Mini"",""prompt_price_per_token"":""0.000000045"",""completion_price_per_token"":""0.00000015"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":131072,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Trinity Mini is a 26B-parameter (3B active) sparse mixture-of-experts language model featuring 128 experts with 8 active per token. Engineered for efficient reasoning over long contexts (131k) with ro""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,arcee-ai/virtuoso-large,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""arcee-ai/virtuoso-large"",""model_name"":""Arcee AI: Virtuoso Large"",""prompt_price_per_token"":""0.00000075"",""completion_price_per_token"":""0.0000012"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":64000,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Virtuoso\u2011Large is Arcee's top\u2011tier general\u2011purpose LLM at 72\u202fB parameters, tuned to tackle cross\u2011domain reasoning, creative writing and enterprise QA. Unlike many 70\u202fB peers, it retains the 128\u202fk cont""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,baidu/ernie-4.5-21b-a3b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""baidu/ernie-4.5-21b-a3b"",""model_name"":""Baidu: ERNIE 4.5 21B A3B"",""prompt_price_per_token"":""0.00000007"",""completion_price_per_token"":""0.00000028"",""image_price"":""0"",""context_length"":120000,""max_completion_tokens"":8000,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""A sophisticated text-based Mixture-of-Experts (MoE) model featuring 21B total parameters with 3B activated per token, delivering exceptional multimodal understanding and generation through heterogeneo""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,baidu/ernie-4.5-21b-a3b-thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""baidu/ernie-4.5-21b-a3b-thinking"",""model_name"":""Baidu: ERNIE 4.5 21B A3B Thinking"",""prompt_price_per_token"":""0.00000007"",""completion_price_per_token"":""0.00000028"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""ERNIE-4.5-21B-A3B-Thinking is Baidu's upgraded lightweight MoE model, refined to boost reasoning depth and quality for top-tier performance in logical puzzles, math, science, coding, text generation, ""}"
