snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-1.5-flash,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-1.5-flash"",""cents_per_input_token"":7.5e-06,""cents_per_output_token"":3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openchat/openchat_3.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openchat/openchat_3.5"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.2-11B-Vision-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.2-11B-Vision-Instruct"",""cents_per_input_token"":4.9e-06,""cents_per_output_token"":4.9e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,MiniMaxAI/MiniMax-M2.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""MiniMaxAI/MiniMax-M2.1"",""cents_per_input_token"":2.7e-05,""cents_per_output_token"":9.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":196608}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/Nemotron-4-340B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/Nemotron-4-340B-Instruct"",""cents_per_input_token"":0.00042,""cents_per_output_token"":0.00042,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.2-1B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.2-1B-Instruct"",""cents_per_input_token"":5e-07,""cents_per_output_token"":1e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-VL-4B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-VL-4B-Instruct"",""cents_per_input_token"":1e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""NousResearch/Hermes-3-Llama-3.1-70B"",""cents_per_input_token"":3e-05,""cents_per_output_token"":3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/QVQ-72B-Preview,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/QVQ-72B-Preview"",""cents_per_input_token"":2.5e-05,""cents_per_output_token"":5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/NVIDIA-Nemotron-3-Super-120B-A12B"",""cents_per_input_token"":1e-05,""cents_per_output_token"":5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.3-70B-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.3-70B-Instruct-Turbo"",""cents_per_input_token"":1e-05,""cents_per_output_token"":3.2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,ByteDance/Seedance-1.5-Pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""ByteDance/Seedance-1.5-Pro"",""cents_per_input_token"":0.00012,""cents_per_output_token"":0,""type"":""text-to-video"",""task"":"""",""reported_max_tokens"":null}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.5-Air,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.5-Air"",""cents_per_input_token"":2e-05,""cents_per_output_token"":0.00011,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Sao10K/L3.1-70B-Euryale-v2.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Sao10K/L3.1-70B-Euryale-v2.2"",""cents_per_input_token"":8.5e-05,""cents_per_output_token"":8.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Reranker-8B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Reranker-8B"",""cents_per_input_token"":5e-06,""cents_per_output_token"":0,""type"":""reranker"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-235B-A22B-Thinking-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-235B-A22B-Thinking-2507"",""cents_per_input_token"":2.3e-05,""cents_per_output_token"":0.00023,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-Prover-V2-671B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-Prover-V2-671B"",""cents_per_input_token"":5e-05,""cents_per_output_token"":0.000218,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-235B-A22B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-235B-A22B"",""cents_per_input_token"":1.8e-05,""cents_per_output_token"":5.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":40960}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Embedding-8B-batch,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Embedding-8B-batch"",""cents_per_input_token"":4e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8"",""cents_per_input_token"":1.5e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1048576}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mixtral-8x22B-Instruct-v0.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mixtral-8x22B-Instruct-v0.1"",""cents_per_input_token"":6.5e-05,""cents_per_output_token"":6.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":65536}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Sao10K/L3-8B-Lunaris-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Sao10K/L3-8B-Lunaris-v1"",""cents_per_input_token"":3e-06,""cents_per_output_token"":6e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-235B-A22B-Instruct-2507"",""cents_per_input_token"":7.1e-06,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo"",""cents_per_input_token"":4e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3-8B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3-8B-Instruct"",""cents_per_input_token"":3e-06,""cents_per_output_token"":4e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.6,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.6"",""cents_per_input_token"":4.3e-05,""cents_per_output_token"":0.000174,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":202752}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-2.5-flash,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-2.5-flash"",""cents_per_input_token"":3e-05,""cents_per_output_token"":0.00025,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/codegemma-7b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/codegemma-7b-it"",""cents_per_input_token"":7e-06,""cents_per_output_token"":7e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,anthropic/claude-3-7-sonnet-latest,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""anthropic/claude-3-7-sonnet-latest"",""cents_per_input_token"":0.00033,""cents_per_output_token"":0.00165,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":200000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-32B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-32B"",""cents_per_input_token"":8e-06,""cents_per_output_token"":2.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":40960}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3-0324-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3-0324-Turbo"",""cents_per_input_token"":0.0001,""cents_per_output_token"":0.0003,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-2.5-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-2.5-pro"",""cents_per_input_token"":0.000125,""cents_per_output_token"":0.001,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.7,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.7"",""cents_per_input_token"":4e-05,""cents_per_output_token"":0.000175,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":202752}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Max-Thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Max-Thinking"",""cents_per_input_token"":0.00012,""cents_per_output_token"":0.0006,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":256000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo"",""cents_per_input_token"":2.2e-05,""cents_per_output_token"":0.0001,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,MiniMaxAI/MiniMax-M2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""MiniMaxAI/MiniMax-M2"",""cents_per_input_token"":2.54e-05,""cents_per_output_token"":0.000102,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,ByteDance/Seed-2.0-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""ByteDance/Seed-2.0-mini"",""cents_per_input_token"":1e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":256000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/paraphrase-MiniLM-L6-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/paraphrase-MiniLM-L6-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Reranker-0.6B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Reranker-0.6B"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""reranker"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-4-Scout-17B-16E-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-4-Scout-17B-16E-Instruct"",""cents_per_input_token"":8e-06,""cents_per_output_token"":3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":327680}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,intfloat/multilingual-e5-large-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""intfloat/multilingual-e5-large-instruct"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,thenlper/gte-base,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""thenlper/gte-base"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Gryphe/MythoMax-L2-13b-turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Gryphe/MythoMax-L2-13b-turbo"",""cents_per_input_token"":1.3e-05,""cents_per_output_token"":1.3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Sao10K/L3-8B-Lunaris-v1-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Sao10K/L3-8B-Lunaris-v1-Turbo"",""cents_per_input_token"":4e-06,""cents_per_output_token"":5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-Distill-Qwen-32B"",""cents_per_input_token"":2.7e-05,""cents_per_output_token"":2.7e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Devstral-Small-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Devstral-Small-2507"",""cents_per_input_token"":7e-06,""cents_per_output_token"":2.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Coder-480B-A35B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Coder-480B-A35B-Instruct"",""cents_per_input_token"":4e-05,""cents_per_output_token"":0.00016,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Coder-30B-A3B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Coder-30B-A3B-Instruct"",""cents_per_input_token"":7e-06,""cents_per_output_token"":2.6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openai/gpt-oss-120b-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openai/gpt-oss-120b-Turbo"",""cents_per_input_token"":1.5e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,ByteDance/Seed-1.8,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""ByteDance/Seed-1.8"",""cents_per_input_token"":2.5e-05,""cents_per_output_token"":0.0002,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":256000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.3-70B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.3-70B-Instruct"",""cents_per_input_token"":2.3e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2-Instruct-0905,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2-Instruct-0905"",""cents_per_input_token"":4e-05,""cents_per_output_token"":0.0002,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,allenai/olmOCR-2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""allenai/olmOCR-2"",""cents_per_input_token"":1.4e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":16384}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3-70B-Instruct"",""cents_per_input_token"":3e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-Guard-4-12B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-Guard-4-12B"",""cents_per_input_token"":1.8e-05,""cents_per_output_token"":1.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-Distill-Llama-70B"",""cents_per_input_token"":7e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Embedding-4B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Embedding-4B"",""cents_per_input_token"":2e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-1.5-flash-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-1.5-flash-8b"",""cents_per_input_token"":3.75e-06,""cents_per_output_token"":1.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/phi-4,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/phi-4"",""cents_per_input_token"":7e-06,""cents_per_output_token"":1.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":16384}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-VL-30B-A3B-Thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-VL-30B-A3B-Thinking"",""cents_per_input_token"":2.9e-05,""cents_per_output_token"":9.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Embedding-0.6B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Embedding-0.6B"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":32768}"
