snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,eu-west-1,euw1-az2,,EU,on_demand,,14.52,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,eu-west-1,euw1-az2,,EU,spot,,6.2532,0.78165,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,eu-west-1,euw1-az3,,EU,on_demand,,14.52,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,eu-west-1,euw1-az3,,EU,spot,,6.3592,0.7949,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az1,,US,on_demand,,13.2,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az1,,US,spot,,5.999,0.749875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az2,,US,on_demand,,13.2,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az2,,US,spot,,3.2089,0.401112,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az3,,US,on_demand,,13.2,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az3,,US,spot,,3.1005,0.387562,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az4,,US,on_demand,,13.2,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az4,,US,spot,,13.1136,1.6392,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az6,,US,on_demand,,13.2,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-east-1,use1-az6,,US,spot,,3.4411,0.430138,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-west-2,usw2-az1,,US,on_demand,,13.2,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-west-2,usw2-az1,,US,spot,,3.9575,0.494688,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-west-2,usw2-az2,,US,on_demand,,13.2,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-west-2,usw2-az2,,US,spot,,9.5272,1.1909,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-west-2,usw2-az3,,US,on_demand,,13.2,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.16xlarge,,Virtex UltraScale (VU9P),,,8,,64.0,976.0,,,us-west-2,usw2-az3,,US,spot,,3.9815,0.497688,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,ap-southeast-2,apse2-az1,,APAC,on_demand,,1.981,1.981,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,ap-southeast-2,apse2-az1,,APAC,spot,,0.5288,0.5288,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-central-1,euc1-az1,,EU,on_demand,,1.734,1.734,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-central-1,euc1-az3,,EU,on_demand,,1.734,1.734,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-central-1,euc1-az3,,EU,spot,,0.3561,0.3561,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-1,euw1-az1,,EU,on_demand,,1.815,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-1,euw1-az1,,EU,spot,,0.8265,0.8265,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-1,euw1-az2,,EU,on_demand,,1.815,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-1,euw1-az2,,EU,spot,,0.7678,0.7678,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-1,euw1-az3,,EU,on_demand,,1.815,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-1,euw1-az3,,EU,spot,,0.782,0.782,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-2,euw2-az1,,EU,on_demand,,1.906,1.906,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-2,euw2-az1,,EU,spot,,1.2184,1.2184,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-2,euw2-az2,,EU,on_demand,,1.906,1.906,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,eu-west-2,euw2-az2,,EU,spot,,0.6373,0.6373,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az1,,US,on_demand,,1.65,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az1,,US,spot,,0.495,0.495,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az2,,US,on_demand,,1.65,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az2,,US,spot,,0.391,0.391,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az3,,US,on_demand,,1.65,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az3,,US,spot,,0.4098,0.4098,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az4,,US,on_demand,,1.65,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az4,,US,spot,,1.6433,1.6433,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az6,,US,on_demand,,1.65,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-east-1,use1-az6,,US,spot,,0.4888,0.4888,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-west-2,usw2-az1,,US,on_demand,,1.65,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-west-2,usw2-az1,,US,spot,,0.5171,0.5171,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-west-2,usw2-az2,,US,on_demand,,1.65,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-west-2,usw2-az2,,US,spot,,0.4943,0.4943,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-west-2,usw2-az3,,US,on_demand,,1.65,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.2xlarge,,Virtex UltraScale (VU9P),,,1,,8.0,122.0,,,us-west-2,usw2-az3,,US,spot,,0.4822,0.4822,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,ap-southeast-2,apse2-az1,,APAC,on_demand,,3.962,1.981,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,ap-southeast-2,apse2-az1,,APAC,spot,,0.5057,0.25285,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-central-1,euc1-az1,,EU,on_demand,,3.468,1.734,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-central-1,euc1-az1,,EU,spot,,0.4473,0.22365,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-central-1,euc1-az3,,EU,on_demand,,3.468,1.734,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-central-1,euc1-az3,,EU,spot,,0.4225,0.21125,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-1,euw1-az1,,EU,on_demand,,3.63,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-1,euw1-az1,,EU,spot,,1.6334,0.8167,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-1,euw1-az2,,EU,on_demand,,3.63,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-1,euw1-az2,,EU,spot,,1.6004,0.8002,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-1,euw1-az3,,EU,on_demand,,3.63,1.815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-1,euw1-az3,,EU,spot,,1.6741,0.83705,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-2,euw2-az1,,EU,on_demand,,3.812,1.906,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-2,euw2-az1,,EU,spot,,1.4163,0.70815,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-2,euw2-az2,,EU,on_demand,,3.812,1.906,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,eu-west-2,euw2-az2,,EU,spot,,1.2972,0.6486,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az1,,US,on_demand,,3.3,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az1,,US,spot,,0.7083,0.35415,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az2,,US,on_demand,,3.3,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az2,,US,spot,,0.9089,0.45445,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az3,,US,on_demand,,3.3,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az3,,US,spot,,0.5851,0.29255,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az4,,US,on_demand,,3.3,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az4,,US,spot,,0.9418,0.4709,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az6,,US,on_demand,,3.3,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-east-1,use1-az6,,US,spot,,0.8124,0.4062,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-west-2,usw2-az1,,US,on_demand,,3.3,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-west-2,usw2-az1,,US,spot,,0.9004,0.4502,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-west-2,usw2-az2,,US,on_demand,,3.3,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-west-2,usw2-az2,,US,spot,,0.9603,0.48015,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-west-2,usw2-az3,,US,on_demand,,3.3,1.65,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f1.4xlarge,,Virtex UltraScale (VU9P),,,2,,16.0,244.0,,,us-west-2,usw2-az3,,US,spot,,0.9352,0.4676,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,ap-southeast-2,apse2-az1,,APAC,on_demand,,4.752,2.376,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,eu-west-2,euw2-az1,,EU,on_demand,,5.148,2.574,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,eu-west-2,euw2-az1,,EU,spot,,1.7027,0.85135,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,eu-west-2,euw2-az2,,EU,on_demand,,5.148,2.574,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,eu-west-2,euw2-az2,,EU,spot,,1.7367,0.86835,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az1,,US,on_demand,,3.96,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az1,,US,spot,,0.9907,0.49535,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az2,,US,on_demand,,3.96,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az2,,US,spot,,1.2643,0.63215,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az3,,US,on_demand,,3.96,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az4,,US,on_demand,,3.96,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az4,,US,spot,,1.2193,0.60965,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az6,,US,on_demand,,3.96,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-east-1,use1-az6,,US,spot,,1.1254,0.5627,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-west-2,usw2-az1,,US,on_demand,,3.96,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.12xlarge,,Virtex UltraScale+ (VU47P),,,2,,48.0,512.0,,,us-west-2,usw2-az3,,US,on_demand,,3.96,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,ap-southeast-2,apse2-az1,,APAC,on_demand,,19.008,2.376,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,eu-west-2,euw2-az1,,EU,on_demand,,20.592,2.574,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,eu-west-2,euw2-az1,,EU,spot,,7.4089,0.926113,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,eu-west-2,euw2-az2,,EU,on_demand,,20.592,2.574,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,eu-west-2,euw2-az2,,EU,spot,,6.9206,0.865075,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az1,,US,on_demand,,15.84,1.98,USD,hour,True,,,,,
