snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,a100-sxm4-80gb,,A100,SXM4,80,1,,224,1936,24050 GB,,"Mischii, Dolj, Romania",,Romania,,on_demand,,0.85,0.85,USD,hour,True,4,,,,"{""location_id"":""53006e5a-e27d-4630-a325-965adf8b5a0d"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,l4-pcie-24gb,,L4,PCIe,24,1,,26,96,3870 GB,,"Mölln, Hamburg, Germany",,Germany,,on_demand,,0.225,0.225,USD,hour,True,2,,,,"{""location_id"":""64d4a7fe-5953-426d-bc73-3b7a13463fb0"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,a40-pcie-48gb,,A40,PCIe,48,1,,24,96,3870 GB,,"Mölln, Hamburg, Germany",,Germany,,on_demand,,0.33,0.33,USD,hour,True,1,,,,"{""location_id"":""64d4a7fe-5953-426d-bc73-3b7a13463fb0"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtx6000ada-pcie-48gb,,RTX 6000 Ada,PCIe,48,1,,96,465,13180 GB,,"Mölln, Hamburg, Germany",,Germany,,on_demand,,0.7,0.7,USD,hour,True,8,,,,"{""location_id"":""64d4a7fe-5953-426d-bc73-3b7a13463fb0"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa5000-pcie-24gb,,RTX A5000,PCIe,24,1,,48,377,11900 GB,,"Mumbai, Maharashtra, India",,India,,on_demand,,0.21,0.21,USD,hour,True,2,,,,"{""location_id"":""4c3af000-9057-4860-a764-c87a53656b2d"",""tier"":4,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,v100-sxm2-16gb,,V100,SXM,16,1,,48,487,2550 GB,,"New York City, New York, United States",,United States,,on_demand,,0.19,0.19,USD,hour,True,8,,,,"{""location_id"":""d6a3c52e-e024-4407-9f54-057138d3e700"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,v100-sxm3-32gb,,V100,SXM,0,1,,192,1546793,14000 GB,,"New York City, New York, United States",,United States,,on_demand,,0.29,0.29,USD,hour,True,15,,,,"{""location_id"":""d6a3c52e-e024-4407-9f54-057138d3e700"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx4090-pcie-24gb,,RTX 4090,PCIe,24,1,,124,488,2200 GB,,"Orlando, Florida, United States",,United States,,on_demand,,0.35,0.35,USD,hour,True,4,,,,"{""location_id"":""543179e3-a31c-4b79-9c2f-362064475313"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,l40s-pcie-48gb,,L40S,PCIe,48,1,,238,816,3100 GB,,"Orlando, Florida, United States",,United States,,on_demand,,0.45,0.45,USD,hour,True,6,,,,"{""location_id"":""543179e3-a31c-4b79-9c2f-362064475313"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx4090-pcie-24gb,,RTX 4090,PCIe,24,1,,52,165,500 GB,,"Ottawa, Ontario, Canada",,Canada,,on_demand,,0.33,0.33,USD,hour,True,2,,,,"{""location_id"":""a5b20dda-2aa2-406e-a368-ca6401b22b0b"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,a100-sxm4-80gb,,A100,SXM4,80,1,,128,503,6394 GB,,"Prague, Prague, Czech Republic",,Czech Republic,,on_demand,,0.861875,0.861875,USD,hour,True,4,,,,"{""location_id"":""9a6b8f9e-54a9-4fcc-bd04-598b6f444fe9"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa4000-pcie-16gb,,RTX A4000,PCIe,16,1,,48,155,3150 GB,,"Raleigh, North Carolina, United States",,United States,,on_demand,,0.1051,0.1051,USD,hour,True,6,,,,"{""location_id"":""f0bb3ab9-5753-4d3b-b5a2-a8933a35a401"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,h100-sxm5-80gb,,H100,SXM5,80,1,,88,881,48150 GB,,"Seattle, Washington, United States",,United States,,on_demand,,1.99,1.99,USD,hour,True,8,,,,"{""location_id"":""c14f2eab-e2b6-451d-833e-c379df75aa2e"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa4000-pcie-16gb,,RTX A4000,PCIe,16,1,,24,109,800 GB,,"Southfield, Michigan, United States",,United States,,on_demand,,0.11,0.11,USD,hour,True,4,,,,"{""location_id"":""06d94e67-4696-49bd-b76b-107870f04a90"",""tier"":2,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,24,108,1780 GB,,"Southfield, Michigan, United States",,United States,,on_demand,,0.2,0.2,USD,hour,True,2,,,,"{""location_id"":""06d94e67-4696-49bd-b76b-107870f04a90"",""tier"":2,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx4090-pcie-24gb,,RTX 4090,PCIe,24,1,,64,125,1600 GB,,"Southfield, Michigan, United States",,United States,,on_demand,,0.345,0.345,USD,hour,True,2,,,,"{""location_id"":""06d94e67-4696-49bd-b76b-107870f04a90"",""tier"":2,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa4000-pcie-16gb,,RTX A4000,PCIe,16,1,,64,185,5200 GB,,"Tallinn, Harjumaa, Estonia",,Estonia,,on_demand,,0.1,0.1,USD,hour,True,5,,,,"{""location_id"":""1106fba7-95a6-4cd0-9aba-77ecba2e8b90"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx4080-pcie-16gb,,RTX 4080,PCIe,16,1,,48,104,3200 GB,,"Tallinn, Harjumaa, Estonia",,Estonia,,on_demand,,0.16,0.16,USD,hour,True,2,,,,"{""location_id"":""1106fba7-95a6-4cd0-9aba-77ecba2e8b90"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,48,116,3330 GB,,"Tallinn, Harjumaa, Estonia",,Estonia,,on_demand,,0.2,0.2,USD,hour,True,1,,,,"{""location_id"":""1106fba7-95a6-4cd0-9aba-77ecba2e8b90"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx4090-pcie-24gb,,RTX 4090,PCIe,24,1,,56,158,3300 GB,,"Tallinn, Harjumaa, Estonia",,Estonia,,on_demand,,0.38,0.38,USD,hour,True,5,,,,"{""location_id"":""1106fba7-95a6-4cd0-9aba-77ecba2e8b90"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa4000-pcie-16gb,,RTX A4000,PCIe,16,1,,52,107,1310 GB,,"Tallinn, Harjumaa, Estonia",,Estonia,,on_demand,,0.08,0.08,USD,hour,True,2,,,,"{""location_id"":""eea9c19e-c093-4a5a-87b3-ec8b8b84ece2"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa4000-pcie-16gb,,RTX A4000,PCIe,16,1,,64,155,3100 GB,,"Tallinn, Harjumaa, Estonia",,Estonia,,on_demand,,0.102857,0.102857,USD,hour,True,5,,,,"{""location_id"":""540068a2-0296-484d-9604-918ec745ac18"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,v100-sxm2-16gb,,V100,SXM,16,1,,24,384,2950 GB,,"Texas, Texas, United States",,United States,,on_demand,,0.19,0.19,USD,hour,True,1,,,,"{""location_id"":""9e1f2c34-7b58-4a3d-b6c9-0f1e2d3c4b5a"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,v100-sxm3-32gb,,V100,SXM,0,1,,22,1196,10650 GB,,"Texas, Texas, United States",,United States,,on_demand,,0.29,0.29,USD,hour,True,8,,,,"{""location_id"":""9e1f2c34-7b58-4a3d-b6c9-0f1e2d3c4b5a"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa6000-pcie-48gb,,RTX A6000,PCIe,48,1,,50,364,3900 GB,,"Vancouver, British Columbia, Canada",,Canada,,on_demand,,0.45,0.45,USD,hour,True,7,,,,"{""location_id"":""3183727f-40e7-4738-8088-6d92d855348e"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,12,46,800 GB,,"Winnipeg, Manitoba, Canada",,Canada,,on_demand,,0.19,0.19,USD,hour,True,1,,,,"{""location_id"":""50cf200c-be1b-4983-a316-369d2eea10ec"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx4090-pcie-24gb,,RTX 4090,PCIe,24,1,,16,62,600 GB,,"Winnipeg, Manitoba, Canada",,Canada,,on_demand,,0.322,0.322,USD,hour,True,2,,,,"{""location_id"":""50cf200c-be1b-4983-a316-369d2eea10ec"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,geforcertx5090-pcie-32gb,,RTX 5090,PCIe,0,1,,11,47,550 GB,,"Winnipeg, Manitoba, Canada",,Canada,,on_demand,,0.45,0.45,USD,hour,True,1,,,,"{""location_id"":""6c8815a5-69a7-440d-a5ca-b2c82cd7f9f6"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,a40-pcie-48gb,,A40,PCIe,48,1,,62,299,2400 GB,,"Wolverhampton, Midlands, United Kingdom",,United Kingdom,,on_demand,,0.35,0.35,USD,hour,True,1,,,,"{""location_id"":""d9319bb3-aef6-4316-a175-3c828b1747ae"",""tier"":4,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-21,2026-03-21T06:19:24Z,tensordock,tensordock,rtxa6000-pcie-48gb,,RTX A6000,PCIe,48,1,,14,165,2300 GB,,"Wolverhampton, Midlands, United Kingdom",,United Kingdom,,on_demand,,0.4,0.4,USD,hour,True,1,,,,"{""location_id"":""d9319bb3-aef6-4316-a175-3c828b1747ae"",""tier"":4,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,geforcertx4090-pcie-24gb,,RTX 4090,PCIe,24,1,,4,293,27250 GB,,"Chubbuck, Idaho, United States",,United States,,on_demand,,0.4,0.4,USD,hour,True,1,,,,"{""location_id"":""8dd95ff0-dff9-489c-9b02-b38a366b6ab1"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,rtxa6000-pcie-48gb,,RTX A6000,PCIe,48,1,,0,140,33400 GB,,"Chubbuck, Idaho, United States",,United States,,on_demand,,0.4,0.4,USD,hour,True,1,,,,"{""location_id"":""8dd95ff0-dff9-489c-9b02-b38a366b6ab1"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,geforcertx5090-pcie-32gb,,RTX 5090,PCIe,0,1,,84,375,31850 GB,,"Chubbuck, Idaho, United States",,United States,,on_demand,,0.54,0.54,USD,hour,True,3,,,,"{""location_id"":""8dd95ff0-dff9-489c-9b02-b38a366b6ab1"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,rtx5000ada-pcie-32gb,,RTX 5000 Ada,PCIe,0,1,,20,220,34050 GB,,"Chubbuck, Idaho, United States",,United States,,on_demand,,0.55,0.55,USD,hour,True,2,,,,"{""location_id"":""8dd95ff0-dff9-489c-9b02-b38a366b6ab1"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,64,251,2500 GB,,"Dallas, Texas, United States",,United States,,on_demand,,0.208,0.208,USD,hour,True,5,,,,"{""location_id"":""c4a7e2f9-6b3d-4e1f-a8c0-5d9b3e7f2a1c"",""tier"":2,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,54,193,3300 GB,,"Dallas, Texas, United States",,United States,,on_demand,,0.22,0.22,USD,hour,True,5,,,,"{""location_id"":""1e8bfccd-8ad7-4348-9bef-b7f80607ce60"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,72,96,9400 GB,,"Delaware, Wilmington, United States",,United States,,on_demand,,0.2,0.2,USD,hour,True,1,,,,"{""location_id"":""89a4bd05-ba7d-46ce-a462-1ad5f2ebc5dd"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,rtxa4000-pcie-16gb,,RTX A4000,PCIe,16,1,,64,160,6100 GB,,"Delaware, Wilmington, United States",,United States,,on_demand,,0.22,0.22,USD,hour,True,2,,,,"{""location_id"":""89a4bd05-ba7d-46ce-a462-1ad5f2ebc5dd"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,0,142,2100 GB,,"Manassas, Virginia, United States",,United States,,on_demand,,0.2,0.2,USD,hour,True,3,,,,"{""location_id"":""ae161173-cc34-4878-9935-47eeaa9d5964"",""tier"":1,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,l4-pcie-24gb,,L4,PCIe,24,1,,28,112,3720 GB,,"Mölln, Hamburg, Germany",,Germany,,on_demand,,0.225,0.225,USD,hour,True,3,,,,"{""location_id"":""64d4a7fe-5953-426d-bc73-3b7a13463fb0"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,a40-pcie-48gb,,A40,PCIe,48,1,,24,112,3720 GB,,"Mölln, Hamburg, Germany",,Germany,,on_demand,,0.33,0.33,USD,hour,True,1,,,,"{""location_id"":""64d4a7fe-5953-426d-bc73-3b7a13463fb0"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,rtx6000ada-pcie-48gb,,RTX 6000 Ada,PCIe,48,1,,96,465,13180 GB,,"Mölln, Hamburg, Germany",,Germany,,on_demand,,0.7,0.7,USD,hour,True,8,,,,"{""location_id"":""64d4a7fe-5953-426d-bc73-3b7a13463fb0"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,rtxa5000-pcie-24gb,,RTX A5000,PCIe,24,1,,48,377,11900 GB,,"Mumbai, Maharashtra, India",,India,,on_demand,,0.21,0.21,USD,hour,True,2,,,,"{""location_id"":""4c3af000-9057-4860-a764-c87a53656b2d"",""tier"":4,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,v100-sxm2-16gb,,V100,SXM,16,1,,48,487,2550 GB,,"New York City, New York, United States",,United States,,on_demand,,0.19,0.19,USD,hour,True,8,,,,"{""location_id"":""d6a3c52e-e024-4407-9f54-057138d3e700"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,v100-sxm3-32gb,,V100,SXM,0,1,,192,1546793,14000 GB,,"New York City, New York, United States",,United States,,on_demand,,0.29,0.29,USD,hour,True,15,,,,"{""location_id"":""d6a3c52e-e024-4407-9f54-057138d3e700"",""tier"":3,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":true,""source"":""locations""}"
2026-03-22,2026-03-22T22:59:05Z,tensordock,tensordock,geforcertx3090-pcie-24gb,,RTX 3090,PCIe,24,1,,16,85,2150 GB,,"Ontario, Ottawa, Canada",,Canada,,on_demand,,0.189999,0.189999,USD,hour,True,1,,,,"{""location_id"":""1a779525-4c04-4f2c-aa45-58b47d54bb38"",""tier"":0,""per_vcpu_hr"":0.003,""per_gb_ram_hr"":0.002,""per_gb_storage_hr"":5e-05,""dedicated_ip"":false,""source"":""locations""}"
